year,month,day,td_ge,luna_num,saros,eclipse_type,gamma,magnitude,lat_dd_ge,lng_dd_ge,sun_alt,sun_azm,path_width,duration_secs,julian_date,t0,x0,x1,x2,x3,y0,y1,y2,y3,d0,d1,d2,mu0,mu1,mu2,l10,l11,l12,l20,l21,l22,tan_f1,tan_f2
-1008,9,1,12:27:39,-37196,38,T,.28136,1.04282,26.70545,107.54517,73.5,208.8,148.6,210.2,1353130.019,12,-.111666,.5134689,-.0000428,-.0000082,.369281,-.2542616,-.0000868,.00000426,12.05319,-.013973,-.000003,359.89185,15.00286,0,.539323,.0000964,-.0000125,-.006781,.0000959,-.0000125,.0046874,.00466400
-1007,2,26,11:33:23,-37190,43,A,.57544,.93591,19.44725,101.43469,54.7,152.7,285.3,445.8,1353307.982,12,-.053615,.4542764,-.0000216,-.00000506,.615503,.2248,.0000424,-.00000267,-12.22881,.013853,.000002,355.80847,15.003,0,.568727,-.0000559,-.0000099,.022477,-.0000556,-.0000098,.0046682,.00464490
-1007,8,22,04:39:03,-37184,48,T,-.42511,1.0627,-7.63233,-153.13995,64.8,23.2,225.4,324.9,1353484.694,5,.01376,.5331851,-.0000408,-.00000899,-.47116,-.2365286,-.0000713,.00000419,15.53516,-.012294,-.000004,254.60788,15.00199,0,.534171,-.0000224,-.000013,-.011907,-.0000223,-.0000129,.004672,.00464870
-1006,2,15,11:23:11,-37178,53,P,1.28502,.47544,61.79691,62.07599,0,125.4,0,0,1353661.974,11,-.694693,.4664082,-.0000196,-.00000527,1.098817,.2037193,.0000412,-.00000245,-15.91238,.012211,.000004,340.5058,15.00149,0,.568443,.0000633,-.00001,.022195,.000063,-.0000099,.0046843,.00466100
-1006,7,13,10:26:39,-37173,20,Pe,1.48586,.10563,64.71701,-74.46454,0,338.8,0,0,1353809.935,10,.009578,.5416424,-.0000121,-.00000768,1.505693,-.0923082,-.0002333,.0000014,23.46596,-.0027,-.000006,330.73636,14.99887,0,.546376,-.0001062,-.0000114,.000237,-.0001057,-.0000113,.0046211,.00459800
-1006,8,11,20:15:48,-37172,58,P,-1.16309,.70018,-62.49035,-67.19598,0,46.5,0,0,1353839.344,20,-.550059,.5284678,-.0000022,-.00000809,-1.035537,-.1995693,-.0000666,.00000325,18.54487,-.010215,-.000004,119.56807,15.00094,0,.541152,-.0000925,-.0000121,-.004961,-.0000921,-.0000121,.0046572,.00463400
-1005,1,6,02:19:53,-37167,25,A,-.87895,.99349,-81.20522,-49.12048,28.1,298.6,48.5,24.1,1353986.597,2,-.051895,.5481604,-.0000412,-.00000801,-.896401,.0816494,.0002149,-.00000135,-23.64662,.001938,.000006,208.03386,14.99659,0,.550123,.0001222,-.0000118,.003965,.0001216,-.0000118,.0047364,.00471280
-1005,7,2,17:40:29,-37161,30,A,.78216,.96017,74.9142,35.53284,38.2,198.7,233.6,179.9,1354164.236,18,.239539,.5157272,-.0000107,-.00000618,.763368,-.0476779,-.0001854,.00000066,23.81106,.000408,-.000006,91.41706,14.99876,0,.560343,-.0000917,-.0000101,.014135,-.0000913,-.0000101,.0046113,.00458830
-1005,12,26,15:57:57,-37155,35,T,-.16472,1.04336,-33.39203,48.00879,80.3,355.9,146.9,225.7,1354341.165,16,.030802,.5784353,-.0000208,-.00000968,-.163029,.0386867,.0001911,-.00000078,-23.74781,-.001459,.000006,59.32677,14.99641,0,.539413,.0000461,-.000013,-.006692,.0000458,-.0000129,.0047461,.00472250
-1004,6,20,18:55:29,-37149,40,Am,.02756,.9479,25.02074,.12482,88.3,180.6,191.7,402.8,1354518.289,19,.038305,.5055782,-.0000042,-.00000567,.027127,-.0058115,-.0001471,.00000015,23.293449,.003552,-.000006,107.05424,14.99923,0,.565823,.0000072,-.0000097,.019588,.0000072,-.0000096,.0046031,.00458020
-1004,12,15,07:42:49,-37143,45,T,.50628,1.03781,7.5038,170.13135,59.5,180.8,147.2,224.6,1354695.821,8,.173214,.5783713,.0000023,-.00000963,.503747,-.0086126,.0001446,.00000002,-22.962601,-.004782,.000006,300.5979,14.9968,0,.540221,-.0000639,-.000013,-.005887,-.0000636,-.0000129,.0047536,.00472990
-1003,6,9,20:44:45,-37137,50,A,-.73289,.96935,-25.28488,-24.62622,42.7,356.1,162,218.2,1354872.364,21,.18098,.5198328,-.0000117,-.00000634,-.722436,.0346702,-.0001102,-.00000035,21.935659,.006477,-.000005,137.49341,15.0002,0,.557962,.0000919,-.0000102,.011766,.0000914,-.0000102,.0045973,.00457440
-1003,12,4,20:53:48,-37131,55,P,1.22511,.5807,68.04794,-14.62219,0,193.6,0,0,1355050.371,21,.172291,.5485321,.0000237,-.00000791,1.214274,-.0519633,.0000869,.00000064,-21.306959,-.007914,.000006,136.6982,14.99769,0,.55245,-.0001223,-.0000118,.00628,-.0001217,-.0000117,.0047588,.00473510
-1002,4,30,20:45:38,-37126,22,P,1.134,.75819,70.77667,-152.27905,0,53,0,0,1355197.365,21,-.173061,.5483538,.0000169,-.00000866,1.128971,.1527214,-.0001343,-.00000231,11.42086,.013903,-.000002,136.41638,15.00455,0,.536535,.0000872,-.0000121,-.009555,.0000868,-.0000121,.0045995,.00457660
-1002,5,30,05:07:56,-37125,60,P,-1.44849,.16954,-68.67897,-131.54706,0,339.2,0,0,1355226.714,5,.126622,.548007,-.0000055,-.00000796,-1.444797,.0760486,-.0000611,-.00000105,19.866261,.009014,-.000005,257.63638,15.00145,0,.542879,.0001195,-.0000115,-.003243,.0001189,-.0000114,.0045939,.00457100
-1002,10,25,09:16:56,-37120,27,A-,-1.01632,.9227,-71.33849,26.20197,0,119,0,0,1355374.887,9,-.42521,.4860825,.0000384,-.0000055,-.934105,-.143699,.0000854,.00000157,-8.90714,-.015642,.000002,317.80911,15.00255,0,.573366,-.000045,-.00001,.027093,-.0000448,-.00001,.0047511,.00472740
-1001,4,20,13:18:07,-37114,32,T,.37583,1.07804,28.85337,78.59833,67.8,160.9,271.5,380.3,1355552.054,13,-.278555,.5588298,.0000289,-.00000954,.307907,.1706671,-.0000649,-.00000283,7.65922,.014923,-.000002,15.49583,15.00528,0,.530537,.0000106,-.0000128,-.015523,.0000106,-.0000128,.0046062,.00458320
-1001,10,14,08:21:12,-37108,37,A,-.33795,.92505,-23.37218,151.75983,70.1,19.1,298.9,550.4,1355728.848,8,-.273043,.482997,.0000103,-.00000547,-.267786,-.1536516,.0000391,.00000168,-4.45607,-.016397,.000001,302.32004,15.0034,0,.572819,.0000617,-.00001,.026548,.0000613,-.0000099,.0047415,.00471790
-1000,4,9,05:57:32,-37102,42,T,-.36554,1.0533,-16.80058,-156.34241,68.5,341.4,188.7,291.1,1355906.748,6,.13479,.5433265,.000012,-.00000867,-.340596,.1755858,.0000022,-.00000271,3.69283,.015564,-.000001,269.44821,15.0056,0,.536542,-.000092,-.0000123,-.009547,-.0000915,-.0000122,.0046153,.00459230
-1000,10,2,11:18:35,-37096,47,A,.37046,.96841,20.806,121.46527,68.1,199.3,121.8,206.1,1356082.971,11,-.041923,.506618,-.0000158,-.00000662,.4034,-.1654092,-.0000109,.0000021,.05505,-.016553,0,346.66068,15.00388,0,.559443,.0001277,-.000011,.013239,.0001271,-.0000109,.0047292,.00470560
-999,3,29,18:08:50,-37090,52,P,-1.16463,.68951,-71.69135,106.48267,0,268.5,0,0,1356261.256,18,.290399,.5116181,.0000014,-.00000689,-1.130627,.1692118,.0000621,-.00000219,-.46833,.015826,0,88.33398,15.0055,0,.551275,-.0001185,-.000011,.005112,-.0001179,-.0000109,.0046269,.00460380
-999,9,21,21:43:04,-37084,57,P,1.04704,.91232,71.65561,62.31,0,284.2,0,0,1356437.405,22,.472733,.5393624,-.0000468,-.00000842,.947824,-.1734617,-.0000718,.00000265,4.4086,-.01618,-.000001,150.97066,15.00395,0,.543515,.000094,-.0000123,-.00261,.0000935,-.0000123,.0047152,.00469170
-998,2,17,06:37:53,-37079,24,A,.94298,.92241,53.55149,170.15521,18.9,159.1,888.8,460.7,1356585.776,7,-.026692,.4917898,-.0000154,-.00000548,.960773,.1112762,.0000525,-.00000118,-15.32719,.012756,.000003,280.53244,15.00182,0,.570747,-.0000255,-.0000098,.024487,-.0000253,-.0000097,.004682,.00465860
-998,8,13,04:30:26,-37073,29,T,-.89746,1.05236,-44.96813,-154.38965,25.8,13.5,394.4,244.1,1356762.688,5,.124775,.5717635,-.0000213,-.00000961,-.933689,-.101625,-.0000731,.00000163,18.168871,-.010765,-.000004,254.55707,15.00119,0,.534499,-.0000545,-.0000128,-.011581,-.0000542,-.0000128,.0046588,.00463560
-997,2,6,06:51:15,-37067,34,A,.21866,.94576,-6.13459,-174.94922,77.4,171,204.6,432.4,1356939.786,7,.038148,.5078749,-.0000318,-.00000601,.22801,.0844924,.0001029,-.00000093,-18.56134,.010653,.000004,280.60208,15.00018,0,.566474,.000077,-.0000102,.020235,.0000766,-.0000102,.0046979,.00467450
-997,8,2,19:11:20,-37061,39,T,-.18735,1.02341,9.99879,-3.30933,79.3,6.1,81.1,149.4,1357117.3,19,-.125309,.552755,.000006,-.00000816,-.174447,-.0621036,-.0001339,.00000083,20.67028,-.008342,-.000005,104.75685,15.00013,0,.544444,-.0001068,-.0000117,-.001685,-.0001062,-.0000117,.0046448,.00462160
-996,1,26,12:47:41,-37055,44,A,-.50677,.99173,-51.58054,102.00623,59.3,351.6,33.8,42.5,1357294.033,13,.161242,.5436164,-.0000386,-.00000762,-.493323,.0536552,.0001652,-.00000068,-21.083651,.008064,.000005,11.11133,14.99866,0,.552503,.0001128,-.0000115,.006333,.0001122,-.0000114,.0047124,.00468900
-996,7,22,03:48:45,-37049,49,A,.58997,.9685,58.89249,-129.34717,53.6,184.1,140.8,164.7,1357471.659,4,.121854,.5230992,.0000037,-.00000648,.585539,-.0211063,-.0001735,.00000016,22.51186,-.005538,-.000005,240.2103,14.99923,0,.55877,-.0001022,-.0000104,.01257,-.0001017,-.0000103,.0046317,.00460860
-996,12,16,15:05:32,-37044,16,P,1.49676,.07335,64.40404,85.54382,0,204.7,0,0,1357619.129,15,.240966,.5707784,.0000177,-.00000965,1.478215,-.1141969,.0000883,.00000209,-23.11286,-.004095,.000006,45.4431,14.9967,0,.538421,.0000207,-.0000131,-.007679,.0000206,-.0000131,.0047527,.00472910
-995,1,15,01:30:15,-37043,54,P,-1.1698,.68806,-67.14758,81.99219,0,183.5,0,0,1357648.563,2,.315809,.5758784,-.0000302,-.00000945,-1.161948,.0151691,.0002338,-.00000017,-22.804119,.005108,.000006,206.99902,14.99743,0,.540034,.0000547,-.0000128,-.006074,.0000544,-.0000127,.0047254,.00470190
-995,6,11,14:37:30,-37038,21,Pe,-1.49962,.10684,-63.75478,97.60016,0,328.7,0,0,1357796.109,15,.555946,.4911504,.0000079,-.00000551,-1.405688,.125615,-.0000783,-.00000154,22.21192,.005793,-.000005,47.43841,14.99995,0,.564607,.0000293,-.0000097,.018378,.0000292,-.0000097,.0045982,.00457530
-995,7,11,05:47:29,-37037,59,P,1.3644,.33974,66.32371,23.06726,0,5,0,0,1357825.741,6,.053621,.5056377,.000006,-.00000568,1.367419,.0191392,-.0002034,-.00000031,23.58119,-.002426,-.000006,270.84857,14.99873,0,.56668,-.0000168,-.0000097,.02044,-.0000167,-.0000097,.0046198,.00459680
-995,12,6,06:33:58,-37032,26,T,.86339,1.02067,36.19191,-157.65497,30,198.4,138.8,106.7,1357973.774,7,.47608,.5504458,.0000314,-.00000884,.7619,-.1572583,.0001094,.00000269,-21.58334,-.007232,.000006,286.56308,14.99753,0,.542932,-.0000923,-.0000127,-.00319,-.0000918,-.0000126,.004758,.00473430
-994,5,31,17:55:43,-37026,31,A,-.6985,.98413,-22.14572,27.56165,45.5,341.3,77.4,104,1358150.247,18,.257454,.50207,.0000135,-.00000636,-.650424,.167959,-.0000956,-.00000228,20.212179,.008433,-.000005,92.6317,15.00115,0,.553857,.0001092,-.0000105,.007681,.0001086,-.0000105,.0045945,.00457170
-994,11,25,18:10:20,-37020,36,A,.19677,.97674,-8.58348,14.16071,78.7,199.2,84.5,152.1,1358328.257,18,-.020072,.5082117,.0000634,-.00000688,.216808,-.1855861,.0001091,.00000269,-19.221951,-.010084,.000005,92.41774,14.99871,0,.557362,-.0001182,-.0000114,.011168,-.0001176,-.0000113,.004761,.00473730
-993,5,21,04:22:36,-37014,41,T,.10487,1.04469,23.32619,-145.37146,83.8,157.7,149.8,238,1358504.682,4,-.235792,.5219541,.0000391,-.0000079,.018017,.2104475,-.000112,-.00000336,17.6126,.010621,-.000004,242.48877,15.00245,0,.538924,.0001149,-.0000119,-.007178,.0001143,-.0000118,.0045934,.00457050
-993,11,14,22:36:00,-37008,46,A,-.51158,.92701,-43.7654,-73.14575,59,31.8,316.8,429.1,1358682.442,23,-.016929,.4685559,.000053,-.00000536,-.550621,-.2040209,.0001116,.00000251,-16.08913,-.012505,.000004,167.91406,15.0001,0,.571802,-.0000818,-.0000102,.025536,-.0000814,-.0000101,.0047608,.00473710
-992,5,9,20:20:56,-37002,51,T,.84331,1.07124,61.57026,-69.56567,32.2,122.6,428.6,251.7,1358859.348,20,-.536545,.5303736,.0000659,-.00000893,.681692,.2433158,-.0001278,-.00000428,14.54709,.012381,-.000003,122.04396,15.00363,0,.530326,.0000347,-.0000128,-.015732,.0000345,-.0000127,.0045951,.00457230
-992,11,2,21:47:52,-36996,56,P,-1.19262,.62905,-61.22029,-158.159,0,116.2,0,0,1359036.408,22,-.435585,.4521609,.0000464,-.00000496,-1.114902,-.2227155,.0001118,.00000261,-12.29382,-.014369,.000003,153.00662,15.0015,0,.575123,.0000257,-.0000099,.028841,.0000256,-.0000099,.0047567,.00473300
-991,3,31,05:27:07,-36991,23,T,-.97053,1.02496,-58.04906,-91.21472,13.3,292.6,357.1,93.8,1359184.727,5,.255126,.4902501,0,-.00000739,-.970317,.2763818,.0000556,-.00000434,.12644,.015566,0,253.4825,15.00548,0,.540568,-.0000974,-.0000119,-.005542,-.0000969,-.0000119,.004625,.00460200
-991,9,23,08:22:26,-36985,28,P,1.06041,.87388,60.70782,-104.8924,0,277.8,0,0,1359360.849,8,.337649,.4747741,-.000046,-.00000645,1.0255131,-.2638084,-.0000616,.0000038,3.81872,-.01604,-.000001,301.06467,15.00382,0,.554043,.0001332,-.0000113,.007866,.0001325,-.0000113,.0047173,.00469380
-990,3,20,15:39:10,-36979,33,A,-.23866,.97953,-16.17635,59.76013,76.1,329.8,74.7,122.3,1359539.152,16,.276847,.462017,-.0000072,-.00000582,-.118677,.2582449,.000033,-.00000343,-4.0699,.015485,.000001,57.41242,15.00502,0,.556334,-.0001223,-.0000106,.010146,-.0001217,-.0000106,.0046385,.00461540
-990,9,12,20:42:00,-36973,38,T,.31054,1.04175,23.96147,-16.72675,71.8,210.5,146.2,204,1359715.362,21,.298384,.5061877,-.0000512,-.00000811,.192528,-.2709077,-.0000527,.00000456,8.01299,-.01524,-.000002,135.41412,15.00356,0,.539631,.0000728,-.0000126,-.006474,.0000724,-.0000126,.0047023,.00467890
-989,3,9,18:32:53,-36967,43,A,.51939,.93832,19.38663,-4.80286,58.6,150.5,262.7,417.3,1359893.273,19,-.043038,.4466121,-.0000136,-.00000495,.565977,.2388477,.0000219,-.00000282,-8.29847,.014923,.000002,101.47062,15.00416,0,.568134,-.0000498,-.0000098,.021887,-.0000495,-.0000098,.0046536,.00463040
-989,9,2,12:49:37,-36961,48,T,-.38888,1.05919,-8.72962,82.49664,67.1,26.1,209.7,300.2,1360070.034,13,-.08279,.5219566,-.0000275,-.00000877,-.393112,-.2593966,-.0000503,.00000457,11.90029,-.014017,-.000003,14.90753,15.00292,0,.535119,-.0000239,-.000013,-.010964,-.0000238,-.0000129,.0046872,.00466380
-988,2,26,18:36:12,-36955,53,P,1.2372,.55672,61.25079,-56.40448,0,116.4,0,0,1360247.275,19,-.364,.4579821,-.0000245,-.0000052,1.199653,.2250935,.0000138,-.00000271,-12.33724,.013815,.000003,100.79399,15.00296,0,.567019,.0000529,-.00001,.020777,.0000527,-.0000099,.0046691,.00464580
-988,8,22,04:05:11,-36949,58,P,-1.12243,.77444,-61.83637,164.995,0,55.7,0,0,1360424.67,4,-.498504,.5148884,-.0000011,-.0000078,-1.006829,-.2277293,-.0000453,.00000365,15.424,-.012376,-.000004,239.60744,15.00199,0,.542757,-.0001,-.0000121,-.003363,-.0000995,-.000012,.0046723,.00464900
-987,1,16,10:41:05,-36944,25,A,-.89054,.99857,-77.416,-163.79187,26.7,285.9,11.1,5.2,1360571.945,11,.374086,.5414162,-.0000717,-.00000796,-.826928,.1271793,.0001983,-.00000205,-22.62011,.005268,.000006,341.86566,14.99749,0,.548682,.0001046,-.0000119,.002531,.0001041,-.0000118,.0047242,.00470060
-987,7,13,00:22:34,-36938,30,A,.85925,.95389,78.84921,-32.2605,30.4,233.8,332.4,195.3,1360749.516,0,-.044146,.5086278,-.0000136,-.00000603,.879793,-.0883138,-.0001866,.00000115,23.46594,-.002704,-.000006,180.72978,14.99878,0,.561769,-.0000724,-.0000101,.015553,-.0000721,-.00001,.0046215,.00459850
-986,1,6,00:39:41,-36932,35,T,-.17346,1.04672,-33.67859,-81.39752,79.8,350.6,158,238.9,1360926.528,1,.220614,.5738062,-.0000448,-.00000962,-.141612,.0881859,.000186,-.00000164,-23.627781,.002034,.000006,193.0027,14.99668,0,.538561,.0000324,-.000013,-.007539,.0000322,-.0000129,.0047357,.00471210
-986,7,2,01:19:51,-36926,40,A,.11153,.94644,30.35646,-96.03931,83.4,185.4,198.6,395.3,1361103.555,1,-.156498,.5035951,-.0000108,-.00000564,.126257,-.0458356,-.0001552,.00000061,23.807461,.000494,-.000006,196.42958,14.99874,0,.566243,.0000224,-.0000097,.020006,.0000223,-.0000096,.0046112,.00458820
-986,12,26,16:29:37,-36920,45,T,.50284,1.03796,6.40846,35.94287,59.8,176.3,147.3,225.9,1361281.187,16,-.319316,.5762102,.0000128,-.00000953,.481911,.0398595,.0001535,-.00000079,-23.758841,-.001335,.000006,59.28936,14.9964,0,.540232,-.0000492,-.0000129,-.005877,-.000049,-.0000128,.0047458,.00472220
-985,6,21,03:23:23,-36914,50,A,-.64947,.9724,-17.35277,-128.63208,49.4,.5,130.1,204.6,1361457.641,3,-.209366,.5226902,-.0000083,-.00000644,-.647692,-.0044597,-.0001243,.00000014,23.27013,.003622,-.000006,227.05519,14.9993,0,.557385,.0001096,-.0000103,.011192,.0001091,-.0000103,.0046025,.00457960
-985,12,16,05:28:52,-36908,55,P,1.22765,.57608,66.98975,-155.94904,0,182.1,0,0,1361635.728,5,-.245194,.5491004,.0000311,-.00000783,1.231622,-.0086075,.0001034,0,-22.9918,-.004699,.000006,255.57417,14.99671,0,.553074,-.0001103,-.0000117,.006901,-.0001098,-.0000116,.004754,.00473040
-984,5,11,04:02:43,-36903,22,P,1.20299,.6278,70.08444,84.19244,0,40.7,0,0,1361782.669,4,-.301569,.5557739,.0000262,-.00000886,1.16486,.1312077,-.0001612,-.00000199,14.97519,.012425,-.000003,242.11765,15.00355,0,.535525,.0000904,-.0000122,-.01056,.0000899,-.0000122,.004595,.00457210
-984,6,9,12:13:01,-36902,60,P,-1.36892,.31652,-67.71998,109.31396,0,350.2,0,0,1361812.009,12,-.025397,.5540123,-.0000059,-.00000814,-1.373978,.0384891,-.0000813,-.0000005,21.939711,.006459,-.000005,2.48048,15.00029,0,.542083,.0001203,-.0000116,-.004034,.0001197,-.0000115,.0045964,.00457350
-984,11,4,17:17:19,-36897,27,A-,-1.02335,.90995,-70.6915,-108.83118,0,132.7,0,0,1361960.22,17,-.396639,.4900618,.0000413,-.00000553,-.954587,-.1262819,.000112,.00000137,-12.95047,-.014332,.000003,78.016,15.00137,0,.57416,-.0000406,-.00001,.027883,-.0000404,-.0000099,.0047577,.00473400
-983,4,30,20:47:10,-36891,32,T,.44663,1.07902,37.17766,-37.27173,63.3,161.2,284.6,367.7,1362137.366,21,.002408,.5636214,.0000209,-.00000963,.463774,.1545026,-.0000983,-.00000255,11.56002,.013849,-.000002,136.43573,15.00455,0,.530152,-.0000088,-.0000128,-.015906,-.0000088,-.0000128,.0045991,.00457610
-983,10,24,16:17:12,-36885,37,A,-.34776,.92446,-28.39602,30.90448,69.5,18.4,302.8,541,1362314.179,16,-.237966,.4867487,.0000153,-.00000554,-.292343,-.1437416,.0000654,.00000157,-8.78356,-.015671,.000002,62.80757,15.00258,0,.573,.0000648,-.00001,.026728,.0000645,-.00001,.0047508,.00472720
-982,4,20,13:23:00,-36879,42,T,-.29845,1.05285,-8.86739,88.16394,72.6,343.1,182.8,299.2,1362492.058,13,-.121957,.5447229,.000032,-.0000086,-.349079,.1657828,-.0000228,-.00000253,7.80798,.014901,-.000002,15.52495,15.00522,0,.536793,-.0000853,-.0000122,-.009298,-.0000849,-.0000121,.0046062,.00458330
-982,10,13,19:29:50,-36873,47,A,.35662,.96918,15.59153,-3.95813,69,198.2,118.1,205.5,1362668.312,19,-.144869,.5093078,-.0000036,-.00000672,.420548,-.162489,.0000143,.00000208,-4.3951,-.016379,.000001,107.31825,15.00348,0,.55923,.0001329,-.0000111,.013027,.0001322,-.000011,.0047405,.00471690
-981,4,10,01:16:03,-36867,52,P,-1.10284,.80023,-71.61966,-15.65289,0,282,0,0,1362846.553,1,.204216,.5105859,.0000126,-.00000679,-1.093238,.1658995,.0000361,-.00000212,3.77008,.015579,-.000001,194.45627,15.00552,0,.551614,-.0001143,-.0000109,.00545,-.0001137,-.0000108,.004616,.00459300
-981,10,3,06:08:45,-36861,57,P,1.02735,.94864,71.79299,-79.69733,0,269.9,0,0,1363022.756,6,.242278,.5395138,-.000027,-.00000849,1.001804,-.1774392,-.0000477,.00000273,-.01884,-.01652,0,271.67944,15.00397,0,.543518,.0001008,-.0000124,-.002607,.0001003,-.0000124,.0047282,.00470470
-980,2,28,13:45:50,-36856,24,An,.99042,.9221,66.34686,41.7226,6.6,140.5,0,392.6,1363171.073,14,-.144759,.4867047,-.0000096,-.00000543,.987004,.1322676,.0000272,-.00000142,-11.68989,.014263,.000002,25.8747,15.00325,0,.569866,-.0000166,-.0000098,.02361,-.0000165,-.0000097,.0046669,.00464360
-980,8,23,12:30:59,-36850,29,T,-.94062,1.04583,-53.3605,75.88556,19.3,21.5,454.7,198.3,1363348.022,13,.059126,.5645859,-.0000179,-.00000945,-.979738,-.1318835,-.0000461,.00000213,14.97325,-.012861,-.000004,14.63657,15.00225,0,.535644,-.0000599,-.0000128,-.010442,-.0000597,-.0000128,.0046738,.00465050
-979,2,16,14:18:54,-36844,34,A,.25594,.95092,-.93639,70.72546,75.2,167.8,185.8,381.5,1363525.096,14,-.214806,.5040261,-.0000244,-.00000602,.214146,.1129399,.0000787,-.00000128,-15.42105,.012703,.000003,25.52381,15.00179,0,.564805,.0000904,-.0000102,.018574,.00009,-.0000102,.0046828,.00465950
-979,8,13,02:47:53,-36838,39,H3,-.23872,1.01677,4.50423,-119.77148,76.2,9.6,59.1,108.2,1363702.617,3,.068448,.5455157,-.0000076,-.00000797,-.254617,-.0969154,-.0001099,.00000134,18.082621,-.010841,-.000004,224.55208,15.00117,0,.546113,-.0001177,-.0000117,-.000025,-.0001171,-.0000116,.0046592,.00463600
-978,2,5,20:48:17,-36832,44,A,-.47829,.99824,-46.86716,-16.95721,61.2,346.9,7,9.2,1363879.367,21,.184374,.5408816,-.0000456,-.00000767,-.454109,.0904067,.0001404,-.00000122,-18.564751,.010634,.000004,130.60579,15.00025,0,.55076,.000112,-.0000115,.0046,.0001114,-.0000115,.0046978,.00467440
-978,8,2,10:50:28,-36826,49,A,.52914,.96358,52.5691,127.29761,57.8,189.8,155.5,203.5,1364056.952,11,.141648,.5182531,-.0000067,-.00000636,.516522,-.0584588,-.0001559,.00000063,20.65299,-.008365,-.000005,344.74817,15.00006,0,.560427,-.0000978,-.0000103,.014218,-.0000974,-.0000103,.004645,.00462190
-978,12,27,23:52:42,-36821,16,P,1.50178,.06293,65.39517,-57.59863,0,194.3,0,0,1364204.495,0,.239318,.5787018,.0000055,-.00000982,1.484288,-.0654778,.0000961,.00000125,-23.79344,-.000622,.000007,179.12666,14.99641,0,.537889,.000009,-.0000131,-.008207,.0000089,-.0000131,.0047447,.00472100
-977,1,26,09:57:00,-36820,54,P,-1.14922,.72755,-68.20076,-57.33252,0,194.9,0,0,1364233.915,10,.146362,.5742497,-.0000328,-.00000948,-1.140222,.0591277,.0002143,-.0000009,-21.02906,.00812,.000005,326.10382,14.99876,0,.538811,.0000608,-.0000128,-.007291,.0000605,-.0000127,.0047119,.00468850
-977,7,22,12:24:38,-36814,59,P,1.29348,.46057,67.35122,-88.28003,0,354.5,0,0,1364411.017,12,-.155992,.5051327,.0000001,-.00000566,1.300666,-.0199035,-.0001926,.00000014,22.542521,-.005468,-.000005,.20756,14.99918,0,.56754,.0000022,-.0000097,.021296,.0000022,-.0000097,.0046313,.00460820
-977,12,17,15:19:54,-36809,26,T,.86799,1.01949,36.25585,65.83295,29.5,192.9,133.9,102.7,1364559.139,15,-.014468,.5599642,.0000467,-.00000894,.888311,-.1127476,.0001208,.00000195,-23.148741,-.003977,.000006,45.41322,14.99665,0,.543267,-.0000776,-.0000126,-.002857,-.0000772,-.0000126,.0047528,.00472920
-976,6,11,00:40:34,-36803,31,A,-.77745,.98543,-27.56264,-75.95129,38.8,344.9,81.1,93.9,1364735.528,1,.361334,.5144473,.0000045,-.0000066,-.709583,.1330044,-.0001098,-.00000185,22.18321,.00582,-.000005,197.42709,15.00003,0,.553118,.0001069,-.0000106,.006946,.0001064,-.0000106,.0045976,.00457470
